Zeit,Stromverbrauch_kWh
14.07.2024 23:30,0.03
14.07.2024 23:45,0.029
15.07.2024 00:00,0.041
15.07.2024 00:15,0.036
15.07.2024 00:30,0.035
15.07.2024 00:45,0.023
15.07.2024 01:00,0.03
15.07.2024 01:15,0.031
15.07.2024 01:30,0.023
15.07.2024 01:45,0.035
15.07.2024 02:00,0.02
15.07.2024 02:15,0.033
15.07.2024 02:30,0.026
15.07.2024 02:45,0.024
15.07.2024 03:00,0.033
15.07.2024 03:15,0.02
15.07.2024 03:30,0.035
15.07.2024 03:45,0.023
15.07.2024 04:00,0.029
15.07.2024 04:15,0.03
15.07.2024 04:30,0.021
15.07.2024 04:45,0.036
15.07.2024 05:00,0.02
15.07.2024 05:15,0.032
15.07.2024 05:30,0.026
15.07.2024 05:45,0.025
15.07.2024 06:00,0.033
15.07.2024 06:15,0.02
15.07.2024 06:30,0.034
15.07.2024 06:45,0.022
15.07.2024 07:00,0.028
15.07.2024 07:15,0.03
15.07.2024 07:30,0.025
15.07.2024 07:45,0.039
15.07.2024 08:00,0.025
15.07.2024 08:15,0.043
15.07.2024 08:30,0.039
15.07.2024 08:45,0.033
15.07.2024 09:00,0.035
15.07.2024 09:15,0.019
15.07.2024 09:30,0.032
15.07.2024 09:45,0.025
15.07.2024 10:00,0.024
15.07.2024 10:15,0.034
15.07.2024 10:30,0.019
15.07.2024 10:45,0.032
15.07.2024 11:00,0.026
15.07.2024 11:15,0.025
15.07.2024 11:30,0.033
15.07.2024 11:45,0.02
15.07.2024 12:00,0.033
15.07.2024 12:15,0.024
15.07.2024 12:30,0.026
15.07.2024 12:45,0.034
15.07.2024 13:00,0.019
15.07.2024 13:15,0.034
15.07.2024 13:30,0.025
15.07.2024 13:45,0.025
15.07.2024 14:00,0.033
15.07.2024 14:15,0.019
15.07.2024 14:30,0.035
15.07.2024 14:45,0.023
15.07.2024 15:00,0.027
15.07.2024 15:15,0.035
15.07.2024 15:30,0.03
15.07.2024 15:45,0.019
15.07.2024 16:00,0.019
15.07.2024 16:15,0.019
15.07.2024 16:30,0.02
15.07.2024 16:45,0.02
15.07.2024 17:00,0.026
15.07.2024 17:15,0.036
15.07.2024 17:30,0.036
15.07.2024 17:45,0.031
15.07.2024 18:00,0.024
15.07.2024 18:15,0.036
15.07.2024 18:30,0.022
15.07.2024 18:45,0.033
15.07.2024 19:00,0.15
15.07.2024 19:15,0.138
15.07.2024 19:30,0.333
15.07.2024 19:45,0.038
15.07.2024 20:00,0.034
15.07.2024 20:15,0.033
15.07.2024 20:30,0.023
15.07.2024 20:45,0.047
15.07.2024 21:00,0.04
15.07.2024 21:15,0.036
15.07.2024 21:30,0.072
15.07.2024 21:45,0.059
15.07.2024 22:00,0.059
15.07.2024 22:15,0.064
15.07.2024 22:30,0.066
15.07.2024 22:45,0.053
15.07.2024 23:00,0.059
15.07.2024 23:15,0.045
15.07.2024 23:30,0.039
15.07.2024 23:45,0.042
16.07.2024 00:00,0.034
16.07.2024 00:15,0.02
16.07.2024 00:30,0.033
16.07.2024 00:45,0.035
16.07.2024 01:00,0.021
16.07.2024 01:15,0.03
16.07.2024 01:30,0.035
16.07.2024 01:45,0.021
16.07.2024 02:00,0.029
16.07.2024 02:15,0.035
16.07.2024 02:30,0.02
16.07.2024 02:45,0.03
16.07.2024 03:00,0.035
16.07.2024 03:15,0.02
16.07.2024 03:30,0.031
16.07.2024 03:45,0.033
16.07.2024 04:00,0.02
16.07.2024 04:15,0.032
16.07.2024 04:30,0.034
16.07.2024 04:45,0.026
16.07.2024 05:00,0.02
16.07.2024 05:15,0.019
16.07.2024 05:30,0.02
16.07.2024 05:45,0.02
16.07.2024 06:00,0.02
16.07.2024 06:15,0.027
16.07.2024 06:30,0.036
16.07.2024 06:45,0.036
16.07.2024 07:00,0.033
16.07.2024 07:15,0.019
16.07.2024 07:30,0.035
16.07.2024 07:45,0.027
16.07.2024 08:00,0.027
16.07.2024 08:15,0.033
16.07.2024 08:30,0.02
16.07.2024 08:45,0.039
16.07.2024 09:00,0.035
16.07.2024 09:15,0.02
16.07.2024 09:30,0.041
16.07.2024 09:45,0.035
16.07.2024 10:00,0.043
16.07.2024 10:15,0.042
16.07.2024 10:30,0.039
16.07.2024 10:45,0.054
16.07.2024 11:00,0.043
16.07.2024 11:15,0.232
16.07.2024 11:30,0.035
16.07.2024 11:45,0.032
16.07.2024 12:00,0.048
16.07.2024 12:15,0.046
16.07.2024 12:30,0.033
16.07.2024 12:45,0.039
16.07.2024 13:00,0.037
16.07.2024 13:15,0.026
16.07.2024 13:30,0.028
16.07.2024 13:45,0.036
16.07.2024 14:00,0.029
16.07.2024 14:15,0.024
16.07.2024 14:30,0.035
16.07.2024 14:45,0.031
16.07.2024 15:00,0.02
16.07.2024 15:15,0.035
16.07.2024 15:30,0.033
16.07.2024 15:45,0.02
16.07.2024 16:00,0.033
16.07.2024 16:15,0.035
16.07.2024 16:30,0.019
16.07.2024 16:45,0.029
16.07.2024 17:00,0.036
16.07.2024 17:15,0.021
16.07.2024 17:30,0.027
16.07.2024 17:45,0.036
16.07.2024 18:00,0.03
16.07.2024 18:15,0.02
16.07.2024 18:30,0.019
16.07.2024 18:45,0.019
16.07.2024 19:00,0.02
16.07.2024 19:15,0.021
16.07.2024 19:30,0.043
16.07.2024 19:45,0.048
16.07.2024 20:00,0.047
16.07.2024 20:15,0.193
16.07.2024 20:30,0.067
16.07.2024 20:45,0.066
16.07.2024 21:00,0.067
16.07.2024 21:15,0.066
16.07.2024 21:30,0.057
16.07.2024 21:45,0.05
16.07.2024 22:00,0.049
16.07.2024 22:15,0.042
16.07.2024 22:30,0.05
16.07.2024 22:45,0.053
16.07.2024 23:00,0.04
16.07.2024 23:15,0.055
16.07.2024 23:30,0.042
16.07.2024 23:45,0.025
17.07.2024 00:00,0.038
17.07.2024 00:15,0.024
17.07.2024 00:30,0.024
17.07.2024 00:45,0.035
17.07.2024 01:00,0.02
17.07.2024 01:15,0.03
17.07.2024 01:30,0.029
17.07.2024 01:45,0.02
17.07.2024 02:00,0.036
17.07.2024 02:15,0.023
17.07.2024 02:30,0.025
17.07.2024 02:45,0.033
17.07.2024 03:00,0.019
17.07.2024 03:15,0.033
17.07.2024 03:30,0.027
17.07.2024 03:45,0.023
17.07.2024 04:00,0.036
17.07.2024 04:15,0.02
17.07.2024 04:30,0.029
17.07.2024 04:45,0.03
17.07.2024 05:00,0.02
17.07.2024 05:15,0.033
17.07.2024 05:30,0.025
17.07.2024 05:45,0.021
17.07.2024 06:00,0.037
17.07.2024 06:15,0.02
17.07.2024 06:30,0.026
17.07.2024 06:45,0.032
17.07.2024 07:00,0.02
17.07.2024 07:15,0.031
17.07.2024 07:30,0.027
17.07.2024 07:45,0.021
17.07.2024 08:00,0.037
17.07.2024 08:15,0.026
17.07.2024 08:30,0.024
17.07.2024 08:45,0.041
17.07.2024 09:00,0.046
17.07.2024 09:15,0.039
17.07.2024 09:30,0.026
17.07.2024 09:45,0.028
17.07.2024 10:00,0.029
17.07.2024 10:15,0.036
17.07.2024 10:30,0.034
17.07.2024 10:45,0.091
17.07.2024 11:00,0.083
17.07.2024 11:15,0.073
17.07.2024 11:30,0.051
17.07.2024 11:45,0.053
17.07.2024 12:00,0.126
17.07.2024 12:15,0.35
17.07.2024 12:30,0.048
17.07.2024 12:45,0.042
17.07.2024 13:00,0.041
17.07.2024 13:15,0.049
17.07.2024 13:30,0.039
17.07.2024 13:45,0.035
17.07.2024 14:00,0.033
17.07.2024 14:15,0.02
17.07.2024 14:30,0.035
17.07.2024 14:45,0.028
17.07.2024 15:00,0.022
17.07.2024 15:15,0.035
17.07.2024 15:30,0.024
17.07.2024 15:45,0.027
17.07.2024 16:00,0.036
17.07.2024 16:15,0.021
17.07.2024 16:30,0.03
17.07.2024 16:45,0.034
17.07.2024 17:00,0.019
17.07.2024 17:15,0.032
17.07.2024 17:30,0.029
17.07.2024 17:45,0.02
17.07.2024 18:00,0.037
17.07.2024 18:15,0.026
17.07.2024 18:30,0.023
17.07.2024 18:45,0.036
17.07.2024 19:00,0.023
17.07.2024 19:15,0.027
17.07.2024 19:30,0.036
17.07.2024 19:45,0.021
17.07.2024 20:00,0.029
17.07.2024 20:15,0.034
17.07.2024 20:30,0.02
17.07.2024 20:45,0.033
17.07.2024 21:00,0.028
17.07.2024 21:15,0.019
17.07.2024 21:30,0.036
17.07.2024 21:45,0.026
17.07.2024 22:00,0.032
17.07.2024 22:15,0.052
17.07.2024 22:30,0.046
17.07.2024 22:45,0.052
17.07.2024 23:00,0.062
17.07.2024 23:15,0.045
17.07.2024 23:30,0.055
17.07.2024 23:45,0.054
18.07.2024 00:00,0.033
18.07.2024 00:15,0.036
18.07.2024 00:30,0.038
18.07.2024 00:45,0.027
18.07.2024 01:00,0.022
18.07.2024 01:15,0.023
18.07.2024 01:30,0.022
18.07.2024 01:45,0.023
18.07.2024 02:00,0.021
18.07.2024 02:15,0.037
18.07.2024 02:30,0.037
18.07.2024 02:45,0.035
18.07.2024 03:00,0.021
18.07.2024 03:15,0.032
18.07.2024 03:30,0.028
18.07.2024 03:45,0.023
18.07.2024 04:00,0.037
18.07.2024 04:15,0.021
18.07.2024 04:30,0.028
18.07.2024 04:45,0.034
18.07.2024 05:00,0.02
18.07.2024 05:15,0.032
18.07.2024 05:30,0.025
18.07.2024 05:45,0.023
18.07.2024 06:00,0.036
18.07.2024 06:15,0.019
18.07.2024 06:30,0.028
18.07.2024 06:45,0.031
18.07.2024 07:00,0.02
18.07.2024 07:15,0.031
18.07.2024 07:30,0.027
18.07.2024 07:45,0.02
18.07.2024 08:00,0.036
18.07.2024 08:15,0.023
18.07.2024 08:30,0.023
18.07.2024 08:45,0.036
18.07.2024 09:00,0.02
18.07.2024 09:15,0.035
18.07.2024 09:30,0.038
18.07.2024 09:45,0.022
18.07.2024 10:00,0.039
18.07.2024 10:15,0.097
18.07.2024 10:30,0.029
18.07.2024 10:45,0.044
18.07.2024 11:00,0.034
18.07.2024 11:15,0.039
18.07.2024 11:30,0.055
18.07.2024 11:45,0.041
18.07.2024 12:00,0.035
18.07.2024 12:15,0.032
18.07.2024 12:30,0.02
18.07.2024 12:45,0.032
18.07.2024 13:00,0.029
18.07.2024 13:15,0.019
18.07.2024 13:30,0.036
18.07.2024 13:45,0.027
18.07.2024 14:00,0.022
18.07.2024 14:15,0.035
18.07.2024 14:30,0.023
18.07.2024 14:45,0.027
18.07.2024 15:00,0.036
18.07.2024 15:15,0.02
18.07.2024 15:30,0.03
18.07.2024 15:45,0.033
18.07.2024 16:00,0.02
18.07.2024 16:15,0.032
18.07.2024 16:30,0.029
18.07.2024 16:45,0.02
18.07.2024 17:00,0.036
18.07.2024 17:15,0.035
18.07.2024 17:30,0.022
18.07.2024 17:45,0.02
18.07.2024 18:00,0.02
18.07.2024 18:15,0.019
18.07.2024 18:30,0.02
18.07.2024 18:45,0.028
18.07.2024 19:00,0.037
18.07.2024 19:15,0.046
18.07.2024 19:30,0.046
18.07.2024 19:45,0.04
18.07.2024 20:00,0.039
18.07.2024 20:15,0.047
18.07.2024 20:30,0.032
18.07.2024 20:45,0.045
18.07.2024 21:00,0.043
18.07.2024 21:15,0.041
18.07.2024 21:30,0.23
18.07.2024 21:45,0.072
18.07.2024 22:00,0.074
18.07.2024 22:15,0.071
18.07.2024 22:30,0.057
18.07.2024 22:45,0.076
18.07.2024 23:00,0.071
18.07.2024 23:15,0.129
18.07.2024 23:30,0.191
18.07.2024 23:45,0.168
19.07.2024 00:00,0.194
19.07.2024 00:15,0.179
19.07.2024 00:30,0.201
19.07.2024 00:45,0.182
19.07.2024 01:00,0.182
19.07.2024 01:15,0.189
19.07.2024 01:30,0.188
19.07.2024 01:45,0.102
19.07.2024 02:00,0.086
19.07.2024 02:15,0.073
19.07.2024 02:30,0.078
19.07.2024 02:45,0.041
19.07.2024 03:00,0.022
19.07.2024 03:15,0.028
19.07.2024 03:30,0.037
19.07.2024 03:45,0.022
19.07.2024 04:00,0.029
19.07.2024 04:15,0.037
19.07.2024 04:30,0.02
19.07.2024 04:45,0.031
19.07.2024 05:00,0.034
19.07.2024 05:15,0.019
19.07.2024 05:30,0.032
19.07.2024 05:45,0.034
19.07.2024 06:00,0.019
19.07.2024 06:15,0.031
19.07.2024 06:30,0.034
19.07.2024 06:45,0.02
19.07.2024 07:00,0.032
19.07.2024 07:15,0.035
19.07.2024 07:30,0.027
19.07.2024 07:45,0.02
19.07.2024 08:00,0.019
19.07.2024 08:15,0.019
19.07.2024 08:30,0.02
19.07.2024 08:45,0.022
19.07.2024 09:00,0.038
19.07.2024 09:15,0.046
19.07.2024 09:30,0.088
19.07.2024 09:45,0.049
19.07.2024 10:00,0.046
19.07.2024 10:15,0.076
19.07.2024 10:30,0.086
19.07.2024 10:45,0.03
19.07.2024 11:00,0.023
19.07.2024 11:15,0.037
19.07.2024 11:30,0.028
19.07.2024 11:45,0.026
19.07.2024 12:00,0.036
19.07.2024 12:15,0.025
19.07.2024 12:30,0.028
19.07.2024 12:45,0.037
19.07.2024 13:00,0.019
19.07.2024 13:15,0.032
19.07.2024 13:30,0.033
19.07.2024 13:45,0.02
19.07.2024 14:00,0.037
19.07.2024 14:15,0.029
19.07.2024 14:30,0.022
19.07.2024 14:45,0.038
19.07.2024 15:00,0.024
19.07.2024 15:15,0.028
19.07.2024 15:30,0.036
19.07.2024 15:45,0.022
19.07.2024 16:00,0.203
19.07.2024 16:15,0.171
19.07.2024 16:30,0.152
19.07.2024 16:45,0.154
19.07.2024 17:00,0.183
19.07.2024 17:15,0.166
19.07.2024 17:30,0.17
19.07.2024 17:45,0.159
19.07.2024 18:00,0.146
19.07.2024 18:15,0.156
19.07.2024 18:30,0.143
19.07.2024 18:45,0.145
19.07.2024 19:00,0.15
19.07.2024 19:15,0.133
19.07.2024 19:30,0.149
19.07.2024 19:45,0.147
19.07.2024 20:00,0.135
19.07.2024 20:15,0.15
19.07.2024 20:30,0.14
19.07.2024 20:45,0.142
19.07.2024 21:00,0.151
19.07.2024 21:15,0.15
19.07.2024 21:30,0.134
19.07.2024 21:45,0.084
19.07.2024 22:00,0.032
19.07.2024 22:15,0.035
19.07.2024 22:30,0.051
19.07.2024 22:45,0.05
19.07.2024 23:00,0.049
19.07.2024 23:15,0.036
19.07.2024 23:30,0.048
19.07.2024 23:45,0.064
20.07.2024 00:00,0.053
20.07.2024 00:15,0.067
20.07.2024 00:30,0.061
20.07.2024 00:45,0.059
20.07.2024 01:00,0.128
20.07.2024 01:15,0.19
20.07.2024 01:30,0.143
20.07.2024 01:45,0.119
20.07.2024 02:00,0.167
20.07.2024 02:15,0.143
20.07.2024 02:30,0.134
20.07.2024 02:45,0.115
20.07.2024 03:00,0.126
20.07.2024 03:15,0.112
20.07.2024 03:30,0.113
20.07.2024 03:45,0.1
20.07.2024 04:00,0.038
20.07.2024 04:15,0.036
20.07.2024 04:30,0.025
20.07.2024 04:45,0.028
20.07.2024 05:00,0.033
20.07.2024 05:15,0.019
20.07.2024 05:30,0.034
20.07.2024 05:45,0.029
20.07.2024 06:00,0.021
20.07.2024 06:15,0.036
20.07.2024 06:30,0.023
20.07.2024 06:45,0.028
20.07.2024 07:00,0.034
20.07.2024 07:15,0.019
20.07.2024 07:30,0.033
20.07.2024 07:45,0.029
20.07.2024 08:00,0.021
20.07.2024 08:15,0.035
20.07.2024 08:30,0.024
20.07.2024 08:45,0.026
20.07.2024 09:00,0.035
20.07.2024 09:15,0.019
20.07.2024 09:30,0.032
20.07.2024 09:45,0.031
20.07.2024 10:00,0.02
20.07.2024 10:15,0.035
20.07.2024 10:30,0.026
20.07.2024 10:45,0.026
20.07.2024 11:00,0.036
20.07.2024 11:15,0.02
20.07.2024 11:30,0.031
20.07.2024 11:45,0.036
20.07.2024 12:00,0.029
20.07.2024 12:15,0.019
20.07.2024 12:30,0.019
20.07.2024 12:45,0.021
20.07.2024 13:00,0.019
20.07.2024 13:15,0.033
20.07.2024 13:30,0.036
20.07.2024 13:45,0.036
20.07.2024 14:00,0.027
20.07.2024 14:15,0.027
20.07.2024 14:30,0.035
20.07.2024 14:45,0.021
20.07.2024 15:00,0.033
20.07.2024 15:15,0.029
20.07.2024 15:30,0.024
20.07.2024 15:45,0.037
20.07.2024 16:00,0.023
20.07.2024 16:15,0.029
20.07.2024 16:30,0.033
20.07.2024 16:45,0.02
20.07.2024 17:00,0.035
20.07.2024 17:15,0.028
20.07.2024 17:30,0.025
20.07.2024 17:45,0.037
20.07.2024 18:00,0.021
20.07.2024 18:15,0.031
20.07.2024 18:30,0.032
20.07.2024 18:45,0.02
20.07.2024 19:00,0.036
20.07.2024 19:15,0.025
20.07.2024 19:30,0.027
20.07.2024 19:45,0.036
20.07.2024 20:00,0.021
20.07.2024 20:15,0.032
20.07.2024 20:30,0.031
20.07.2024 20:45,0.021
20.07.2024 21:00,0.036
20.07.2024 21:15,0.026
20.07.2024 21:30,0.026
20.07.2024 21:45,0.036
20.07.2024 22:00,0.021
20.07.2024 22:15,0.031
20.07.2024 22:30,0.031
20.07.2024 22:45,0.02
20.07.2024 23:00,0.036
20.07.2024 23:15,0.027
20.07.2024 23:30,0.024
20.07.2024 23:45,0.037
21.07.2024 00:00,0.021
21.07.2024 00:15,0.03
21.07.2024 00:30,0.033
21.07.2024 00:45,0.02
21.07.2024 01:00,0.036
21.07.2024 01:15,0.028
21.07.2024 01:30,0.024
21.07.2024 01:45,0.036
21.07.2024 02:00,0.022
21.07.2024 02:15,0.029
21.07.2024 02:30,0.035
21.07.2024 02:45,0.029
21.07.2024 03:00,0.019
21.07.2024 03:15,0.02
21.07.2024 03:30,0.02
21.07.2024 03:45,0.02
21.07.2024 04:00,0.037
21.07.2024 04:15,0.036
21.07.2024 04:30,0.036
21.07.2024 04:45,0.022
21.07.2024 05:00,0.032
21.07.2024 05:15,0.031
21.07.2024 05:30,0.021
21.07.2024 05:45,0.037
21.07.2024 06:00,0.025
21.07.2024 06:15,0.025
21.07.2024 06:30,0.036
21.07.2024 06:45,0.022
21.07.2024 07:00,0.029
21.07.2024 07:15,0.032
21.07.2024 07:30,0.02
21.07.2024 07:45,0.035
21.07.2024 08:00,0.028
21.07.2024 08:15,0.021
21.07.2024 08:30,0.036
21.07.2024 08:45,0.023
21.07.2024 09:00,0.028
21.07.2024 09:15,0.035
21.07.2024 09:30,0.02
21.07.2024 09:45,0.032
21.07.2024 10:00,0.031
21.07.2024 10:15,0.02
21.07.2024 10:30,0.036
21.07.2024 10:45,0.025
21.07.2024 11:00,0.026
21.07.2024 11:15,0.036
21.07.2024 11:30,0.021
21.07.2024 11:45,0.031
21.07.2024 12:00,0.033
21.07.2024 12:15,0.019
21.07.2024 12:30,0.035
21.07.2024 12:45,0.028
21.07.2024 13:00,0.023
21.07.2024 13:15,0.035
21.07.2024 13:30,0.025
21.07.2024 13:45,0.027
21.07.2024 14:00,0.036
21.07.2024 14:15,0.02
21.07.2024 14:30,0.032
21.07.2024 14:45,0.032
21.07.2024 15:00,0.02
21.07.2024 15:15,0.035
21.07.2024 15:30,0.029
21.07.2024 15:45,0.022
21.07.2024 16:00,0.037
21.07.2024 16:15,0.025
21.07.2024 16:30,0.026
21.07.2024 16:45,0.036
21.07.2024 17:00,0.021
21.07.2024 17:15,0.029
21.07.2024 17:30,0.036
21.07.2024 17:45,0.028
21.07.2024 18:00,0.019
21.07.2024 18:15,0.02
21.07.2024 18:30,0.019
21.07.2024 18:45,0.024
21.07.2024 19:00,0.036
21.07.2024 19:15,0.034
21.07.2024 19:30,0.035
21.07.2024 19:45,0.025
21.07.2024 20:00,0.029
21.07.2024 20:15,0.035
21.07.2024 20:30,0.021
21.07.2024 20:45,0.033
21.07.2024 21:00,0.033
21.07.2024 21:15,0.019
21.07.2024 21:30,0.039
21.07.2024 21:45,0.033
21.07.2024 22:00,0.025
21.07.2024 22:15,0.039
21.07.2024 22:30,0.025
21.07.2024 22:45,0.027
21.07.2024 23:00,0.035
21.07.2024 23:15,0.021
21.07.2024 23:30,0.03
21.07.2024 23:45,0.035
22.07.2024 00:00,0.019
22.07.2024 00:15,0.031
22.07.2024 00:30,0.034
22.07.2024 00:45,0.02
22.07.2024 01:00,0.034
22.07.2024 01:15,0.031
22.07.2024 01:30,0.021
22.07.2024 01:45,0.036
22.07.2024 02:00,0.027
22.07.2024 02:15,0.024
22.07.2024 02:30,0.036
22.07.2024 02:45,0.024
22.07.2024 03:00,0.027
22.07.2024 03:15,0.036
22.07.2024 03:30,0.022
22.07.2024 03:45,0.03
22.07.2024 04:00,0.034
22.07.2024 04:15,0.02
22.07.2024 04:30,0.033
22.07.2024 04:45,0.031
22.07.2024 05:00,0.019
22.07.2024 05:15,0.035
22.07.2024 05:30,0.028
22.07.2024 05:45,0.023
22.07.2024 06:00,0.035
22.07.2024 06:15,0.025
22.07.2024 06:30,0.025
22.07.2024 06:45,0.037
22.07.2024 07:00,0.022
22.07.2024 07:15,0.027
22.07.2024 07:30,0.035
22.07.2024 07:45,0.034
22.07.2024 08:00,0.02
22.07.2024 08:15,0.019
22.07.2024 08:30,0.018
22.07.2024 08:45,0.02
22.07.2024 09:00,0.031
22.07.2024 09:15,0.036
22.07.2024 09:30,0.034
22.07.2024 09:45,0.032
22.07.2024 10:00,0.021
22.07.2024 10:15,0.035
22.07.2024 10:30,0.028
22.07.2024 10:45,0.023
22.07.2024 11:00,0.036
22.07.2024 11:15,0.023
22.07.2024 11:30,0.027
22.07.2024 11:45,0.036
22.07.2024 12:00,0.021
22.07.2024 12:15,0.03
22.07.2024 12:30,0.032
22.07.2024 12:45,0.02
22.07.2024 13:00,0.033
22.07.2024 13:15,0.03
22.07.2024 13:30,0.02
22.07.2024 13:45,0.035
22.07.2024 14:00,0.028
22.07.2024 14:15,0.023
22.07.2024 14:30,0.035
22.07.2024 14:45,0.025
22.07.2024 15:00,0.024
22.07.2024 15:15,0.036
22.07.2024 15:30,0.024
22.07.2024 15:45,0.027
22.07.2024 16:00,0.036
22.07.2024 16:15,0.021
22.07.2024 16:30,0.029
22.07.2024 16:45,0.035
22.07.2024 17:00,0.019
22.07.2024 17:15,0.032
22.07.2024 17:30,0.032
22.07.2024 17:45,0.02
22.07.2024 18:00,0.035
22.07.2024 18:15,0.029
22.07.2024 18:30,0.021
22.07.2024 18:45,0.035
22.07.2024 19:00,0.027
22.07.2024 19:15,0.024
22.07.2024 19:30,0.036
22.07.2024 19:45,0.024
22.07.2024 20:00,0.025
22.07.2024 20:15,0.036
22.07.2024 20:30,0.022
22.07.2024 20:45,0.028
22.07.2024 21:00,0.035
22.07.2024 21:15,0.019
22.07.2024 21:30,0.032
22.07.2024 21:45,0.032
22.07.2024 22:00,0.019
22.07.2024 22:15,0.034
22.07.2024 22:30,0.036
22.07.2024 22:45,0.029
22.07.2024 23:00,0.019
22.07.2024 23:15,0.02
22.07.2024 23:30,0.02
22.07.2024 23:45,0.02
23.07.2024 00:00,0.033
23.07.2024 00:15,0.036
23.07.2024 00:30,0.035
23.07.2024 00:45,0.028
23.07.2024 01:00,0.025
23.07.2024 01:15,0.036
23.07.2024 01:30,0.023
23.07.2024 01:45,0.028
23.07.2024 02:00,0.034
23.07.2024 02:15,0.021
23.07.2024 02:30,0.032
23.07.2024 02:45,0.03
23.07.2024 03:00,0.019
23.07.2024 03:15,0.036
23.07.2024 03:30,0.028
23.07.2024 03:45,0.022
23.07.2024 04:00,0.036
23.07.2024 04:15,0.026
23.07.2024 04:30,0.023
23.07.2024 04:45,0.036
23.07.2024 05:00,0.022
23.07.2024 05:15,0.028
23.07.2024 05:30,0.036
23.07.2024 05:45,0.02
23.07.2024 06:00,0.029
23.07.2024 06:15,0.033
23.07.2024 06:30,0.02
23.07.2024 06:45,0.031
23.07.2024 07:00,0.03
23.07.2024 07:15,0.02
23.07.2024 07:30,0.034
23.07.2024 07:45,0.027
23.07.2024 08:00,0.02
23.07.2024 08:15,0.037
23.07.2024 08:30,0.024
23.07.2024 08:45,0.023
23.07.2024 09:00,0.036
23.07.2024 09:15,0.023
23.07.2024 09:30,0.025
23.07.2024 09:45,0.036
23.07.2024 10:00,0.021
23.07.2024 10:15,0.028
23.07.2024 10:30,0.033
23.07.2024 10:45,0.019
23.07.2024 11:00,0.031
23.07.2024 11:15,0.032
23.07.2024 11:30,0.018
23.07.2024 11:45,0.033
23.07.2024 12:00,0.03
23.07.2024 12:15,0.02
23.07.2024 12:30,0.035
23.07.2024 12:45,0.027
23.07.2024 13:00,0.021
23.07.2024 13:15,0.037
23.07.2024 13:30,0.026
23.07.2024 13:45,0.024
23.07.2024 14:00,0.036
23.07.2024 14:15,0.034
23.07.2024 14:30,0.021
23.07.2024 14:45,0.019
23.07.2024 15:00,0.02
23.07.2024 15:15,0.02
23.07.2024 15:30,0.025
23.07.2024 15:45,0.037
23.07.2024 16:00,0.035
23.07.2024 16:15,0.035
23.07.2024 16:30,0.02
23.07.2024 16:45,0.034
23.07.2024 17:00,0.029
23.07.2024 17:15,0.021
23.07.2024 17:30,0.037
23.07.2024 17:45,0.026
23.07.2024 18:00,0.025
23.07.2024 18:15,0.037
23.07.2024 18:30,0.023
23.07.2024 18:45,0.028
23.07.2024 19:00,0.037
23.07.2024 19:15,0.02
23.07.2024 19:30,0.031
23.07.2024 19:45,0.034
23.07.2024 20:00,0.019
23.07.2024 20:15,0.035
23.07.2024 20:30,0.029
23.07.2024 20:45,0.02
23.07.2024 21:00,0.036
23.07.2024 21:15,0.027
23.07.2024 21:30,0.023
23.07.2024 21:45,0.036
23.07.2024 22:00,0.024
23.07.2024 22:15,0.027
23.07.2024 22:30,0.037
23.07.2024 22:45,0.019
23.07.2024 23:00,0.031
23.07.2024 23:15,0.033
23.07.2024 23:30,0.02
23.07.2024 23:45,0.032
24.07.2024 00:00,0.032
24.07.2024 00:15,0.019
24.07.2024 00:30,0.034
24.07.2024 00:45,0.027
24.07.2024 01:00,0.022
24.07.2024 01:15,0.037
24.07.2024 01:30,0.023
24.07.2024 01:45,0.025
24.07.2024 02:00,0.036
24.07.2024 02:15,0.021
24.07.2024 02:30,0.027
24.07.2024 02:45,0.034
24.07.2024 03:00,0.02
24.07.2024 03:15,0.031
24.07.2024 03:30,0.032
24.07.2024 03:45,0.02
24.07.2024 04:00,0.033
24.07.2024 04:15,0.03
24.07.2024 04:30,0.019
24.07.2024 04:45,0.035
24.07.2024 05:00,0.035
24.07.2024 05:15,0.024
24.07.2024 05:30,0.018
24.07.2024 05:45,0.02
24.07.2024 06:00,0.02
24.07.2024 06:15,0.02
24.07.2024 06:30,0.037
24.07.2024 06:45,0.036
24.07.2024 07:00,0.033
24.07.2024 07:15,0.019
24.07.2024 07:30,0.033
24.07.2024 07:45,0.029
24.07.2024 08:00,0.021
24.07.2024 08:15,0.036
24.07.2024 08:30,0.025
24.07.2024 08:45,0.025
24.07.2024 09:00,0.035
24.07.2024 09:15,0.023
24.07.2024 09:30,0.026
24.07.2024 09:45,0.035
24.07.2024 10:00,0.019
24.07.2024 10:15,0.03
24.07.2024 10:30,0.031
24.07.2024 10:45,0.02
24.07.2024 11:00,0.033
24.07.2024 11:15,0.027
24.07.2024 11:30,0.02
24.07.2024 11:45,0.037
24.07.2024 12:00,0.024
24.07.2024 12:15,0.022
24.07.2024 12:30,0.036
24.07.2024 12:45,0.023
24.07.2024 13:00,0.026
24.07.2024 13:15,0.034
24.07.2024 13:30,0.02
24.07.2024 13:45,0.029
24.07.2024 14:00,0.033
24.07.2024 14:15,0.02
24.07.2024 14:30,0.032
24.07.2024 14:45,0.03
24.07.2024 15:00,0.02
24.07.2024 15:15,0.034
24.07.2024 15:30,0.026
24.07.2024 15:45,0.023
24.07.2024 16:00,0.037
24.07.2024 16:15,0.024
